Theft,Shoplifting,Newham,98,117,134,168,170,185,177,226,180,177,167,144,157,138,139,163,142,152,164,161,131,175,167,144
Theft,Theft from Person,Newham,120,66,90,151,221,205,216,211,236,285,229,212,220,343,320,247,205,150,108,125,156,206,220,204
Vehicle Offences,Aggravated Vehicle Taking,Newham,2,3,2,1,3,4,5,3,8,4,4,1,5,7,3,2,3,2,4,2,2,2,3,6
Vehicle Offences,Interfering with a Motor Vehicle,Newham,26,41,23,40,35,27,26,22,30,40,57,34,41,55,59,70,61,54,38,50,39,45,46,38
Vehicle Offences,Theft from a Motor Vehicle,Newham,218,214,170,167,152,156,152,197,196,228,233,176,186,209,234,218,232,249,218,202,243,277,266,205
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,116,90,87,92,62,98,85,79,115,163,143,132,151,180,160,165,135,154,148,175,159,170,173,175
Violence Against the Person,Homicide,Newham,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0
Violence Against the Person,Violence with Injury,Newham,199,188,220,247,298,300,270,274,247,282,285,292,264,237,277,242,301,304,307,300,278,301,281,253
Violence Against the Person,Violence without Injury,Newham,500,502,636,563,624,574,625,547,584,596,563,577,553,505,646,527,616,576,593,549,525,648,589,490
Arson and Criminal Damage,Arson,Redbridge,5,2,4,3,7,15,3,3,1,7,8,3,5,6,8,4,6,1,8,7,1,6,5,2
Arson and Criminal Damage,Criminal Damage,Redbridge,101,85,120,120,143,147,139,139,121,133,119,116,115,104,123,133,137,141,136,113,107,118,109,116
Burglary,Burglary Business and Community,Redbridge,27,31,28,75,28,18,24,20,28,24,26,22,39,45,30,51,44,53,36,39,30,38,43,34
Burglary,Domestic Burglary,Redbridge,85,99,106,74,83,76,80,91,77,124,146,109,118,83,92,60,64,93,54,54,68,74,90,98
Drug Offences,Drug Trafficking,Redbridge,16,10,13,8,11,18,13,7,11,7,20,11,7,16,17,7,18,18,17,20,6,12,17,18
Drug Offences,Possession of Drugs,Redbridge,122,129,120,98,111,79,121,75,83,113,92,75,89,95,119,76,87,81,58,61,75,77,99,99
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Redbridge,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,1,1,1,2,2,1,0,0,2,0,1,3,1,1,5,0,3,0,2,1,0,1,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,2,0,0,0,1,0,2,0,2,2,1,1,2,1,0,0,0,1,0,2,0,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,0,0,0,0,2,1,6,1,0,1,2,1,0,3,4,0,5,2,0,2,0,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,13,4,11,12,14,8,12,10,9,9,8,8,9,23,10,7,11,18,15,11,12,16,7,7
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,3,3,2,4,3,1,1,0,1,3,0,0,0,2,2,2,0,2,0,0,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,1,1,2,4,3,2,3,0,1,4,1,1,1,1,2,3,2,0,0,0,1,3,1,2
Miscellaneous Crimes Against Society,Perjury,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,1,0,2,5,2,1,2,1,5,1,3,0,0,1,1,2,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,2,3,1,1,1,1,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,8,7,4,6,12,10,5,6,1,14,7,1,7,2,5,4,5,5,9,6,11,7,7,5
Possession of Weapons,Other Firearm Offences,Redbridge,1,0,0,0,0,0,0,0,0,2,3,4,1,1,2,1,0,2,1,1,1,3,1,4
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,2,7,8,5,4,4,6,9,2,6,7,11,3,2,3,3,8,5,7,5,1,4,5,3
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,2,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,1,1,1,0,1,2,1,2,2,0,0,2,0,2,0,1,1,1,1,1,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,6,7,7,4,2,6,7,6,7,6,7,4,6,9,10,2,5,5,8,3,4,4,5,9
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,10,12,15,7,10,15,13,18,14,13,11,8,9,9,11,18,20,14,16,16,9,10,8,9
Public Order Offences,Public Fear Alarm or Distress,Redbridge,49,58,84,100,116,127,103,97,101,106,108,91,79,71,92,90,97,88,115,100,90,91,72,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,18,11,21,16,34,18,46,29,28,31,21,29,29,26,17,21,39,26,24,20,30,23,26,19
Public Order Offences,Violent Disorder,Redbridge,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,4,3,2,4,1,7,9,5,6,7,5,4,9,3,6,5,10,5,12,5,5,5,5,6
Robbery,Robbery of Personal Property,Redbridge,37,27,45,53,57,41,53,37,53,71,51,52,56,62,40,40,66,61,50,43,55,44,48,51
Sexual Offences,Other Sexual Offences,Redbridge,14,31,46,35,45,40,44,34,45,35,43,30,40,39,39,25,41,33,37,45,35,48,38,28
Sexual Offences,Rape,Redbridge,15,20,31,23,26,30,28,21,18,27,44,19,25,17,30,19,25,19,16,23,14,25,31,16
Theft,Bicycle Theft,Redbridge,13,12,15,34,26,44,35,34,29,14,13,13,13,11,8,16,16,36,19,24,19,28,15,10
Theft,Other Theft,Redbridge,166,163,175,180,171,259,248,206,239,231,245,262,257,268,255,254,277,227,230,243,206,242,222,211
Theft,Shoplifting,Redbridge,78,74,69,86,89,118,142,133,90,103,72,83,79,87,104,107,91,118,80,108,99,112,111,66
Theft,Theft from Person,Redbridge,73,58,72,69,73,78,76,62,64,98,79,69,78,94,94,64,81,61,59,42,68,89,79,99
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,1,2,2,1,3,3,0,1,1,0,2,0,0,1,3,1,3,2,0,4,5,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,33,48,61,39,54,46,33,31,48,42,64,47,40,34,41,30,34,48,41,33,37,47,44,31
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,180,161,163,142,163,205,172,166,156,179,229,189,211,153,174,155,178,247,195,209,246,282,267,210
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,109,84,105,90,93,100,89,80,122,113,115,104,124,89,112,87,106,100,104,124,109,105,101,115
Violence Against the Person,Homicide,Redbridge,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0
Violence Against the Person,Violence with Injury,Redbridge,135,121,163,194,210,201,215,203,174,229,219,150,142,171,213,184,188,191,251,162,200,202,180,200
Violence Against the Person,Violence without Injury,Redbridge,399,370,477,425,529,468,440,423,441,479,453,421,411,412,453,418,472,443,432,424,414,448,414,421
Arson and Criminal Damage,Arson,Richmond upon Thames,5,1,1,5,4,2,2,6,7,2,3,2,1,2,1,3,2,0,4,3,2,2,1,1
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,57,66,74,85,80,79,68,80,66,82,83,63,82,56,74,83,81,63,81,72,70,75,74,57
Burglary,Burglary Business and Community,Richmond upon Thames,20,16,28,19,11,15,16,15,16,25,34,16,24,16,18,15,21,27,20,34,38,25,21,20
Burglary,Domestic Burglary,Richmond upon Thames,63,56,83,62,58,59,47,83,65,76,66,75,52,53,72,66,57,43,35,48,42,45,78,76
Drug Offences,Drug Trafficking,Richmond upon Thames,1,1,1,0,1,1,3,3,0,7,8,2,5,6,3,3,10,8,5,11,2,5,5,4
Drug Offences,Possession of Drugs,Richmond upon Thames,45,34,40,38,31,29,30,31,17,25,39,22,24,35,18,38,32,14,22,16,13,24,11,15
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,0,0,1,2,0,0,0,0,1,2,0,3,1,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,2,1,7,12,2,3,1,3,1,6,4,6,4,8,7,6,6,6,3,2,5,4,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,4,1,1,1,1,0,2,1,2,1,2,0,0,0,2,0,0,1,1,2,1,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,1,0,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,1,1,3,2,4,1,5,1,4,4,0,3,0,3,0,3,6,6,2,4,4,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,5,1,0,2,1,2,3,2,5,2,3,4,3,3,1,1,2,1,0,0,3,1,1,0
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,0,1,1,0,0,3,0,1,0,1,1,2,2,2,1,3,0,2,1,4,3,1,2,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,3,5,6,6,3,9,6,3,8,6,4,7,10,10,13,5,9,11,4,7,8,6,5,6
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,31,34,62,47,64,54,72,44,63,52,38,45,50,60,35,33,48,57,61,51,52,47,48,36
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,8,3,8,5,11,13,14,7,14,19,8,15,15,6,10,8,13,9,7,9,9,9,12,4
Robbery,Robbery of Business Property,Richmond upon Thames,2,2,1,1,1,1,0,2,2,1,1,3,1,5,6,3,0,1,0,1,3,5,0,4
Robbery,Robbery of Personal Property,Richmond upon Thames,14,15,13,16,10,14,19,16,18,14,20,10,10,17,7,17,29,12,18,9,15,16,20,13
Sexual Offences,Other Sexual Offences,Richmond upon Thames,10,13,20,20,34,20,23,20,17,21,18,15,19,11,29,27,18,26,9,24,19,18,16,12
Sexual Offences,Rape,Richmond upon Thames,4,10,5,4,11,6,6,10,10,12,11,13,11,9,14,5,6,5,10,5,7,6,7,7
Theft,Bicycle Theft,Richmond upon Thames,30,34,57,71,76,85,112,63,84,66,46,36,46,33,49,58,75,63,51,59,54,58,68,31
Theft,Other Theft,Richmond upon Thames,72,62,75,79,74,103,105,115,90,97,98,93,109,97,109,119,130,96,108,120,100,95,116,136
Theft,Shoplifting,Richmond upon Thames,20,38,40,33,42,45,30,36,47,41,38,32,52,45,41,68,55,43,34,50,44,57,40,36
Theft,Theft from Person,Richmond upon Thames,8,12,8,11,12,13,19,11,17,26,35,29,24,36,30,23,11,28,17,12,10,17,25,15
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,2,0,0,3,2,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,22,20,20,22,17,23,18,14,11,14,15,12,19,17,28,26,29,19,16,24,20,22,19,19
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,64,86,108,92,95,91,78,111,121,86,119,82,107,103,90,110,104,103,122,119,131,153,135,124
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,22,25,34,32,37,43,38,18,37,38,36,29,46,34,48,29,33,26,28,26,35,41,42,38
Violence Against the Person,Homicide,Richmond upon Thames,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,59,47,61,81,101,89,67,75,77,68,84,73,90,53,64,65,96,95,100,72,65,86,77,69
Violence Against the Person,Violence without Injury,Richmond upon Thames,173,190,175,186,181,202,173,147,187,158,166,167,182,146,182,166,203,191,167,177,173,180,152,158
Arson and Criminal Damage,Arson,Southwark,7,2,4,11,3,6,6,4,10,6,4,2,2,2,7,11,6,3,8,6,5,7,2,4
Arson and Criminal Damage,Criminal Damage,Southwark,139,131,159,136,163,174,165,144,177,174,152,130,141,126,147,174,164,183,172,180,139,148,163,193
Burglary,Burglary Business and Community,Southwark,20,32,56,49,67,59,64,49,59,61,66,46,49,49,66,65,65,68,55,81,58,80,68,63
Burglary,Domestic Burglary,Southwark,126,138,136,135,154,150,168,161,132,155,164,174,198,151,150,166,183,120,147,173,156,122,143,167
Drug Offences,Drug Trafficking,Southwark,11,18,15,7,9,22,5,11,6,32,21,14,21,16,33,23,26,9,22,30,30,28,33,36
Drug Offences,Possession of Drugs,Southwark,152,220,256,200,140,136,135,157,181,201,217,140,168,143,138,126,123,141,129,111,118,75,106,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,1,0,1,2,3,0,0,3,0,1,2,1,0,2,1,1,0,1,1,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,7,3,3,1,7,1,0,4,3,2,2,0,1,4,2,0,2,1,1,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,1,0,4,3,0,1,2,0,0,4,6,5,2,8,3,3,5,5,2,4,6,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,1,1,0,2,3,1,1,1,0,3,0,0,1,0,2,6,0,1,2,1,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,4,12,15,6,6,8,5,2,11,7,10,14,10,8,6,12,12,9,12,8,5,16,12,9
Miscellaneous Crimes Against Society,Other Forgery,Southwark,0,6,5,5,5,3,2,1,1,2,1,0,2,2,0,1,0,0,2,2,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,2,1,3,2,1,5,3,1,5,3,2,3,0,0,0,1,2,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,0,4,0,2,0,2,4,2,3,1,3,1,2,2,1,1,1,0,1,2,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,2,1,2,1,2,0,2,0,0,2,0,0,2,1,0,3,2,0,0,5,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,6,5,4,5,6,3,11,6,7,6,6,7,5,7,9,9,6,6,8,3,5,5,8,0
Miscellaneous Crimes Against Society,Wildlife Crime,Southwark,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Southwark,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,2,0,0,0,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,15,11,13,15,17,11,15,9,7,12,11,5,7,9,9,5,13,10,11,13,15,5,9,4
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,1,2,0,1,0,1,3,1,2,1,0,1,1,0,0,1,2,0,2,0,1,1,1
Possession of Weapons,Possession of Firearms Offences,Southwark,1,1,1,2,2,1,1,0,0,1,1,0,1,1,1,1,0,1,0,3,2,1,2,1
Possession of Weapons,Possession of Other Weapon,Southwark,10,17,17,17,9,9,9,8,11,16,7,9,9,12,11,10,18,10,6,13,12,10,8,3
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,12,18,21,24,14,25,19,20,14,22,21,9,20,12,19,23,29,16,25,14,22,17,21,18
Public Order Offences,Public Fear Alarm or Distress,Southwark,93,93,134,155,149,139,153,129,141,132,122,108,115,99,122,119,152,138,167,122,107,121,127,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,34,37,31,39,45,28,43,31,31,30,26,40,34,22,33,35,26,39,38,49,27,20,24,17
Public Order Offences,Violent Disorder,Southwark,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Robbery,Robbery of Business Property,Southwark,5,5,11,4,9,8,3,10,4,2,7,6,7,8,10,13,13,4,18,13,9,30,6,9
Robbery,Robbery of Personal Property,Southwark,72,68,66,90,69,92,111,100,124,93,87,88,92,103,92,141,151,187,172,144,115,164,151,120
Sexual Offences,Other Sexual Offences,Southwark,28,28,52,41,55,51,45,53,53,62,72,38,41,46,62,56,65,51,80,49,51,44,55,31
Sexual Offences,Rape,Southwark,23,23,29,33,21,34,32,29,25,29,25,24,30,37,32,28,36,36,21,21,23,35,42,25
Theft,Bicycle Theft,Southwark,58,65,111,148,144,176,182,154,152,153,126,100,90,108,122,153,134,145,146,116,133,135,126,63
Theft,Other Theft,Southwark,189,205,252,299,337,400,387,399,405,466,456,427,390,398,492,442,489,468,565,522,482,595,559,517
Theft,Shoplifting,Southwark,52,60,94,92,98,94,97,103,91,95,67,64,74,56,85,102,91,103,121,102,99,115,86,62
Theft,Theft from Person,Southwark,125,186,209,193,152,155,226,184,225,242,219,189,156,185,312,361,363,348,396,273,213,374,381,423
Vehicle Offences,Aggravated Vehicle Taking,Southwark,2,4,1,1,1,1,0,4,4,0,0,1,3,2,2,1,2,3,1,1,2,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,32,27,32,30,38,29,20,20,32,22,24,24,23,22,14,20,26,19,23,25,11,20,15,20
Vehicle Offences,Theft from a Motor Vehicle,Southwark,144,157,126,132,132,131,129,128,142,140,116,135,133,147,154,119,132,137,136,159,152,116,118,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,65,65,53,54,76,72,94,98,132,68,64,64,74,76,79,69,76,71,81,88,78,67,76,57
Violence Against the Person,Homicide,Southwark,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Southwark,153,177,181,239,258,275,283,258,288,290,251,216,220,222,257,221,274,264,286,280,229,254,248,215
Violence Against the Person,Violence without Injury,Southwark,413,422,494,473,474,468,494,397,519,474,492,426,479,431,436,423,550,510,467,470,427,400,441,379
Arson and Criminal Damage,Arson,Sutton,0,2,3,4,1,5,2,3,0,4,6,1,1,4,2,5,6,2,3,5,2,8,1,2
Arson and Criminal Damage,Criminal Damage,Sutton,69,67,86,74,107,87,108,56,78,91,104,100,95,76,89,83,91,85,78,110,99,89,91,89
Burglary,Burglary Business and Community,Sutton,11,12,23,19,12,13,17,20,8,18,24,16,13,7,16,6,19,13,8,13,19,18,28,25
Burglary,Domestic Burglary,Sutton,49,33,67,59,57,55,54,40,53,55,96,97,82,71,61,71,78,58,61,72,84,80,61,48
Drug Offences,Drug Trafficking,Sutton,3,5,3,5,0,4,5,5,2,3,7,5,6,6,11,7,2,3,9,6,9,9,26,4
Drug Offences,Possession of Drugs,Sutton,51,50,50,51,54,42,51,48,52,41,38,39,61,33,51,35,40,46,44,46,14,23,34,11
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,1,5,7,5,4,2,2,5,7,3,5,8,3,5,7,7,5,11,9,7,4,7,4,9
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,2,0,4,0,2,1,0,1,0,0,4,0,1,1,4,0,0,0,1,3,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,0,5,5,2,3,3,0,3,3,0,0,2,2,0,2,1,0,3,2,4,0,1,1,2
Miscellaneous Crimes Against Society,Perjury,Sutton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,4,3,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,2,1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,4,4,2,5,7,2,5,1,6,4,1,3,0,7,3,0,5,6,6,2,5,0,1
Possession of Weapons,Other Firearm Offences,Sutton,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,1,2,5,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,4,2,1,4,9,5,4,2,7,5,4,2,3,4,2,3,6,1,2,1,2,4,5,5
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Sutton,2,4,2,3,0,1,0,2,6,2,3,5,2,2,2,3,2,1,5,2,5,1,6,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,7,9,11,15,12,16,9,10,19,14,13,11,13,20,16,16,12,17,12,10,24,16,9,9
Public Order Offences,Public Fear Alarm or Distress,Sutton,33,32,62,54,62,64,71,62,64,64,66,34,47,61,59,49,61,66,65,64,42,48,55,54
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,5,4,9,9,27,15,17,13,10,18,12,17,12,9,13,7,15,10,18,11,14,13,19,9
Robbery,Robbery of Business Property,Sutton,2,1,2,1,5,2,3,4,0,4,1,3,4,0,3,7,2,5,0,4,5,6,8,2
Robbery,Robbery of Personal Property,Sutton,11,4,15,14,11,20,17,33,26,10,19,22,26,23,18,15,22,21,23,33,26,18,18,22
Sexual Offences,Other Sexual Offences,Sutton,10,20,24,25,35,20,26,14,32,17,25,20,27,23,20,27,12,31,27,24,25,18,25,22
Sexual Offences,Rape,Sutton,11,11,16,9,12,7,10,9,10,6,13,10,9,13,10,6,13,15,6,11,9,4,8,14
Theft,Bicycle Theft,Sutton,9,3,8,8,10,16,21,20,17,13,13,13,7,6,14,15,19,17,29,28,26,21,11,11
Theft,Other Theft,Sutton,67,83,87,84,68,119,85,97,97,99,119,120,82,100,105,89,133,120,108,118,110,114,112,123
